id,price
5157039,50000
5157040,1600
5157041,950
5157042,2000
5157043,550000
5157044,1000
5157045,450
5157046,129000
5157047,220000
5157048,362250
5157049,700
5157050,475000
5157051,209000
5157052,133000
5157053,85000
5157054,3800
5157055,900000
5157056,239000
5157057,359000
5157058,105
5157059,290000
5157060,23000
5157061,130000
5157062,129000
5157063,6000
5157064,210600
5157065,193400
5157066,120000
5157067,259000
5157068,370000
5157069,960000
5157070,1900000
5157071,335000
5157072,660000
5157073,220000
5157074,580000
5157075,460000
5157076,169500
5157077,9000
5157078,5400
5157079,395000
5157080,118000
5157081,405000
5157082,600
5157083,117780
5157084,172000
5157085,55000
5157086,135000
5157087,209000
5157088,119000
5157089,0
5157090,310000
5157091,579000
5157092,375000
5157093,2250
5157094,270
5157095,88000
5157096,395000
5157097,232600
5157098,32000
5157099,399000
5157100,117700
5157101,99999998
5157102,390000
5157103,57500
5157104,96000
5157105,950
5157106,175000
5157107,139000
5157108,100000
5157109,365000
5157110,1490
5157111,250000
5157112,1700
5157113,1000
5157114,200000
5157115,222815
5157116,65000
5157117,7000
5157118,359000
5157119,2600
5157120,990
5157121,143500
5157122,60
5157123,4500
5157124,54300
5157125,137250
5157126,107000
5157127,2900
5157128,339000
5157129,198000
5157130,975
5157131,1100000
5157132,1700000
5157133,750000
5157134,241500
5157135,66600
5157136,155000
5157137,650000
5157138,550
5157139,1400
5157140,940000
5157141,950
5157142,179900
5157143,1200
5157144,6000
5157145,7250
5157146,8820
5157147,15700
5157148,13500
5157149,6000
5157150,7350
5157151,1700
5157152,139000
5157153,1200
5157154,352000
5157155,87500
5157156,200000
5157157,52500
5157158,420000
5157159,950
5157160,1150
5157161,320000
5157162,1950
5157163,338000
5157164,8500
5157165,269000
5157166,850
5157167,395000
5157168,270000
5157169,280000
5157170,700
5157171,58900
5157172,36
5157173,168900
5157174,4000
5157175,70
5157176,450000
5157177,471500
5157178,220000
5157179,187000
5157180,315000
5157181,188000
5157182,136000
5157183,900
5157184,1200
5157185,7200
5157186,349000
5157187,187000
5157188,80
5157189,1150
5157190,259600
5157191,199000
5157192,550
5157193,295000
5157194,1350
5157195,145000
5157196,175000
5157197,126000
5157198,175000
5157199,255000
5157200,1600
5157201,15330
5157202,127000
5157203,460000
5157204,275000
5157205,650
5157206,2100
5157207,159500
5157208,900
5157209,121000
5157210,171600
5157211,1200000
5157212,500
5157213,408000
5157214,12000
5157215,1950000
5157216,1400
5157217,14000
5157218,90
5157219,18300
5157220,107111
5157221,435000
5157222,278300
5157223,8400
5157224,619000
5157225,355268
5157226,257000
5157227,219000
5157228,340000
5157229,1100000
5157230,24000
5157231,480000
5157232,995000
5157233,210000
5157234,1400
5157235,88
5157236,162
5157237,162
5157238,162
5157239,40
5157240,159
5157241,0
5157242,131
5157243,51
5157244,0
5157245,360000
5157246,19000
5157247,2200
5157248,5500
5157249,1800000
5157250,280000
5157251,355000
5157252,670000
5157253,315000
5157254,540000
5157255,58000
5157256,316000
5157257,19000
5157258,450000
5157259,231000
5157260,1100000
5157261,1612
5157262,310000
5157263,262100
5157264,600
5157265,110000
5157266,129000
5157267,1100000
5157268,47600
5157269,700000
5157270,590000
5157271,22500
5157272,491000
5157273,359000
5157274,365000
5157275,3500000
5157276,249000
5157277,925000
5157278,1030000
5157279,11850
5157280,835000
5157281,90
5157282,195000
5157283,109000
5157284,79000
5157285,26900
5157286,950000
5157287,2100000
5157288,210000
5157289,70000
5157290,335000
5157291,399000
5157292,500
5157293,250000
5157294,2800
5157295,690000
5157296,167260
5157297,480000
5157298,24000
5157299,167000
5157300,4350000
5157301,800
5157302,485000
5157303,115000
5157304,16100
5157305,1800000
5157306,240000
5157307,3640000
5157308,34500
5157309,580
5157310,36000
5157311,5000
5157312,267000
5157313,1000
5157314,120000
5157315,640000
5157316,832800
5157317,18000
5157318,62000
5157319,600
5157320,60000
5157321,25000
5157322,7000
5157323,5900
5157324,585000
5157325,1979
5157326,400
5157327,295000
5157328,150000
5157329,18200
5157330,255000
5157331,160000
5157332,8500
5157333,845000
5157334,136000
5157335,184000
5157336,595900
5157337,750000
5157338,51000
5157339,175000
5157340,120000
5157341,840000
5157342,216000
5157343,130000
5157344,18000
5157345,8500
5157346,218600
5157347,230000
5157348,157000
5157349,146000
5157350,680000
5157351,392000
5157352,146000
5157353,279500
5157354,750000
5157355,205000
5157356,110000
5157357,330000
5157358,20000
5157359,475000
5157360,975000
5157361,539000
5157362,500
5157363,186000
5157364,180000
5157365,800
5157366,1675000
5157367,272000
5157368,135000
5157369,10400
5157370,153400
5157371,111400
5157372,102600
5157373,18400
5157374,7400
5157375,58900
5157376,170000
5157377,286000
5157378,170000
5157379,680000
5157380,299000
5157381,365000
5157382,530000
5157383,1490000
5157384,390000
5157385,276000
5157386,280000
5157387,125000
5157388,150000
5157389,290000
5157390,92260
5157391,236000
5157392,67000
5157393,150000
5157394,4500000
5157395,375000
5157396,55000
5157397,1672000
5157398,6000
5157399,69000
5157400,2000
5157401,325000
5157402,540000
5157403,686000
5157404,1350000
5157405,1800
5157406,860000
5157407,835000
5157408,167000
5157409,90000
5157410,8100
5157411,1160
5157412,355000
5157413,15400
5157414,26500
5157415,12700
5157416,350000
5157417,180000
5157418,1750000
5157419,205000
5157420,165800
5157421,370000
5157422,495000
5157423,167000
5157424,122400
5157425,806200
5157426,28800
5157427,187000
5157428,88100
5157429,52800
5157430,314520
5157431,252000
5157432,261600
5157433,659800
5157434,191000
5157435,210000
5157436,19500
5157437,138000
5157438,187000
5157439,373000
5157440,750000
5157441,183000
5157442,450000
5157443,350000
5157444,35
5157445,110000
5157446,233000
5157447,220000
5157448,142000
5157449,9300
5157450,5100
5157451,9000
5157452,3000
5157453,14000
5157454,464400
5157455,157000
5157456,377000
5157457,433000
5157458,1702440
5157459,167000
5157460,2950000
5157461,195000
5157462,170000
5157463,280000
5157464,239000
5157465,600
5157466,129000
5157467,150
5157468,148000
5157469,13400
5157470,365000
5157471,55768
5157472,3000
5157473,550
5157474,117000
5157475,20000
5157476,9500
5157477,235000
5157478,510469
5157479,72000
5157480,0
5157481,13700
5157482,6200
5157483,14100
5157484,61300
5157485,65000
5157486,8400
5157487,222390
5157488,13700
5157489,10100
5157490,238900
5157491,100500
5157492,295000
5157493,148000
5157494,6800
5157495,0
5157496,0
5157497,89000
5157498,135600
5157499,235200
5157500,13600
5157501,112400
5157502,11900
5157503,23000
5157504,300000
5157505,390000
5157506,99226
5157507,91120
5157508,140000
5157509,1000
5157510,98500
5157511,959
5157512,358500
5157513,222000
5157514,1400
5157515,270000
5157516,400000
5157517,208000
5157518,169000
5157519,950000
5157520,153200
5157521,1280000
5157522,830
5157523,125000
5157524,61900
5157525,590000
5157526,185000
5157527,14100
5157528,13000
5157529,13600
5157530,22400
5157531,145600
5157532,158000
5157533,168900
5157534,27300
5157535,185000
5157536,180000
5157537,14352
5157538,4935
5157539,2500
5157540,90000
5157541,90
5157542,2300000
5157543,16000
5157544,217042
5157545,923500
5157546,150000
5157547,946
5157548,260000
5157549,380000
5157550,270000
5157551,95000
5157552,760000
5157553,370000
5157554,600
5157555,420000
5157556,1207
5157557,3902
5157558,850000
5157559,189000
5157560,51000
5157561,188000
5157562,299000
5157563,219500
5157564,1100
5157565,1050000
5157566,29792
5157567,270000
5157568,208000
5157569,7400
5157570,340000
5157571,135000
5157572,460000
5157573,380
5157574,103
5157575,260000
5157576,1195000
5157577,1050
5157578,345000
5157579,900
5157580,356000
5157581,293000
5157582,16000
5157583,12000
5157584,10000
5157585,26000
5157586,16500
5157587,462000
5157588,390000
5157589,775000
5157590,160000
5157591,299000
5157592,319000
5157593,995000
5157594,129900
5157595,295000
5157596,376000
5157597,247000
5157598,139000
5157599,11500
5157600,95
5157601,180000
5157602,249900
5157603,129900
5157604,60000
5157605,70000
5157606,45000
5157607,850
5157608,1079000
5157609,629000
5157610,440000
5157611,217990
5157612,122900
5157613,385000
5157614,90
5157615,250000
5157616,228000
5157617,280000
5157618,0
5157619,209900
5157620,137000
5157621,1350
5157622,18300
5157623,30200
5157624,465000
5157625,262500
5157626,262500
5157627,4990
5157628,205000
5157629,290000
5157630,275000
5157631,62700
5157632,1420
5157633,590000
5157634,220000
5157635,357000
5157636,210000
5157637,212000
5157638,280000
5157639,265000
5157640,850000
5157641,395000
5157642,1550
5157643,80
5157644,699000
5157645,6000
5157646,129000
5157647,80500
5157648,320000
5157649,170000
5157650,980000
5157651,2300
5157652,223000
5157653,26000
5157654,339000
5157655,291000
5157656,270000
5157657,137500
5157658,180000
5157659,1650000
5157660,245000
5157661,55000
5157662,345000
5157663,859000
5157664,434500
5157665,6500
5157666,159000
5157667,1490
5157668,137500
5157669,550000
5157670,135000
5157671,245000
5157672,169000
5157673,245000
5157674,288000
5157675,20000
5157676,119000
5157677,119000
5157678,7800
5157679,340000
5157680,6813
5157681,119000
5157682,84500
5157683,36232
5157684,11000
5157685,63000
5157686,295000
5157687,249000
5157688,71100
5157689,199900
5157690,253000
5157691,550
5157692,139700
5157693,100000
5157694,9000
5157695,395000
5157696,3100
5157697,3500
5157698,3000
5157699,395000
5157700,1250
5157701,510000
5157702,690000
5157703,495000
5157704,376000
5157705,199500
5157706,182000
5157707,1
5157708,3000
5157709,940000
5157710,351540
5157711,925
5157712,440000
5157713,275000
5157714,545000
5157715,60000
5157716,880000
5157717,1180000
5157718,660000
5157719,49000
5157720,352000
5157721,167000
5157722,1495000
5157723,182000
5157724,11900
5157725,227800
5157726,165000
5157727,300000
5157728,15000
5157729,650
5157730,630000
5157731,179000
5157732,12150
5157733,9500
5157734,12800
5157735,9800
5157736,1200
5157737,120000
5157738,467000
5157739,360000
5157740,215000
5157741,178000
5157742,225000
5157743,122900
5157744,50
5157745,199000
5157746,1265
5157747,2000
5157748,189000
5157749,86000
5157750,195000
5157751,93000
5157752,105000
5157753,395
5157754,220000
5157755,112000
5157756,6000
5157757,5500
5157758,165000
5157759,1000
5157760,250000
5157761,11000
5157762,7200
5157763,149900
5157764,900
5157765,516000
5157766,9500
5157767,145000
5157768,498000
5157769,88600
5157770,45418
5157771,143000
5157772,382300
5157773,206000
5157774,209000
5157775,209000
5157776,329000
5157777,288000
5157778,16500
5157779,2200
5157780,87200
5157781,79900
5157782,45
5157783,6600
5157784,900
5157785,44000
5157786,425000
5157787,239000
5157788,319000
5157789,250000
5157790,6000000
5157791,106500
5157792,148200
5157793,161000
5157794,243000
5157795,162000
5157796,180180
5157797,880
5157798,620000
5157799,375000
5157800,460000
5157801,159000
5157802,67900
5157803,127000
5157804,175000
5157805,710000
5157806,85
5157807,255000
5157808,120
5157809,273
5157810,240000
5157811,395000
5157812,228000
5157813,106100
5157814,60000
5157815,1500000
5157816,388000
5157817,154400
5157818,179999
5157819,580000
5157820,164520
5157821,89000
5157822,10700
5157823,880000
5157824,1150000
5157825,236000
5157826,350000
5157827,1350000
5157828,60000
5157829,349000
5157830,395000
5157831,450000
5157832,1550000
5157833,290
5157834,410000
5157835,76000
5157836,100
5157837,169
5157838,71
5157839,142
5157840,0
5157841,203
5157842,167000
5157843,3950
5157844,575000
5157845,40000
5157846,295000
5157847,299000
5157848,158
5157849,570000
5157850,90000
5157851,212000
5157852,3450000
5157853,875000
5157854,845000
5157855,2400
5157856,48000
5157857,360000
5157858,1275000
5157859,4200000
5157860,280000
5157861,267900
5157862,1950000
5157863,290000
5157864,585000
5157865,350
5157866,610000
5157867,309000
5157868,480000
5157869,12360000
5157870,137000
5157871,1400000
5157872,388000
5157873,369400
5157874,422000
5157875,455000
5157876,1159073
5157877,79000
5157878,200000
5157879,424200
5157880,200000
5157881,260000
5157882,20696
5157883,450000
5157884,180000
5157885,1150000
5157886,194000
5157887,1800000
5157888,345000
5157889,330000
5157890,70000
5157891,179000
5157892,665000
5157893,210000
5157894,295000
5157895,19500
5157896,442000
5157897,50000
5157898,185000
5157899,170000
5157900,238000
5157901,169000
5157902,195000
5157903,415000
5157904,1300
5157905,51000
5157906,90
5157907,437750
5157908,390000
5157909,1150000
5157910,85000
5157911,690000
5157912,400
5157913,130000
5157914,298500
5157915,1570
5157916,970000
5157917,123600
5157918,0
5157919,99000
5157920,424995
5157921,96697
5157922,145000
5157923,950000
5157924,225000
5157925,115000
5157926,229000
5157927,450000
5157928,575000
5157929,98000
5157930,350000
5157931,2000
5157932,300000
5157933,98000
5157934,80000
5157935,265000
5157936,140000
5157937,850
5157938,1300
5157939,250000
5157940,495000
5157941,99999998
5157942,145000
5157943,495000
5157944,460000
5157945,320000
5157946,540000
5157947,16000
5157948,259
5157949,260000
5157950,950000
5157951,520000
5157952,1700
5157953,1340000
5157954,160000
5157955,309000
5157956,132646
5157957,1250000
5157958,185000
5157959,120
5157960,495000
5157961,110000
5157962,12300
5157963,298000
5157964,265000
5157965,210000
5157966,74000
5157967,486000
5157968,8000
5157969,149471
5157970,30
5157971,12000
5157972,210000
5157973,497490
5157974,650
5157975,265000
5157976,280000
5157977,3500
5157978,423000
5157979,199000
5157980,228000
5157981,187260
5157982,61
5157983,2300000
5157984,735
5157985,131590
5157986,275000
5157987,884000
5157988,770000
5157989,330000
5157990,240000
5157991,295000
5157992,472000
5157993,22900
5157994,6000
5157995,2300
5157996,28200
5157997,116000
5157998,14700
5157999,12600
5158000,205000
5158001,199000
5158002,445000
5158003,149
5158004,390000
5158005,189000
5158006,560000
5158007,129000
5158008,490000
5158009,195000
5158010,136000
5158011,17000
5158012,319000
5158013,289000
5158014,1150000
5158015,695000
5158016,240000
5158017,120000
5158018,130000
5158019,290000
5158020,210000
5158021,260000
5158022,640000
5158023,900
5158024,395000
5158025,250000
5158026,1550
5158027,4950
5158028,222900
5158029,12000
5158030,7200
5158031,6500
5158032,9600
5158033,360000
5158034,79000
5158035,260000
5158036,10000
5158037,1100
5158038,108000
5158039,3784
5158040,6503
5158041,179000
5158042,52900
5158043,465000
5158044,36635
5158045,46400
5158046,136600
5158047,141750
5158048,359000
5158049,40740
5158050,46750
5158051,144000
5158052,189400
5158053,465000
5158054,198000
5158055,205000
5158056,11000
5158057,15000
5158058,875
5158059,299900
5158060,245000
5158061,200000
5158062,211100
5158063,2250
5158064,675000
5158065,160000
5158066,349000
5158067,288000
5158068,160000
5158069,3950000
5158070,179000
5158071,198000
5158072,249000
5158073,780000
5158074,92600
5158075,132000
5158076,52000
5158077,115000
5158078,9100
5158079,215000
5158080,1250000
5158081,50
5158082,175000
5158083,277000
5158084,320000
5158085,365000
5158086,19000
5158087,60500
5158088,75000
5158089,13000
5158090,695000
5158091,155000
5158092,180000
5158093,985000
5158094,15000
5158095,215000
5158096,3000
5158097,83260
5158098,227000
5158099,210000
5158100,229000
5158101,163100
5158102,209900
5158103,219000
5158104,165000
5158105,385000
5158106,1180
5158107,17000
5158108,254900
5158109,260000
5158110,270000
5158111,320400
5158112,237000
5158113,335000
5158114,360000
5158115,186800
5158116,28000
5158117,1300
5158118,460000
5158119,5145
5158120,21500
5158121,0
5158122,14000
5158123,0
5158124,10300
5158125,278000
5158126,0
5158127,12000
5158128,260000
5158129,16000
5158130,0
5158131,122800
5158132,285200
5158133,10200
5158134,186300
5158135,12500
5158136,0
5158137,0
5158138,8600
5158139,0
5158140,0
5158141,199200
5158142,65600
5158143,126600
5158144,310200
5158145,157260
5158146,62000
5158147,588100
5158148,350000
5158149,250000
5158150,159990
5158151,240000
5158152,73000
5158153,63700
5158154,487800
5158155,250000
5158156,100000
5158157,218000
5158158,78000
5158159,2000
5158160,2259
5158161,821785
5158162,215000
5158163,420000
5158164,3200
5158165,395000
5158166,112000
5158167,1973
5158168,145000
5158169,950
5158170,260000
5158171,150000
5158172,8600
5158173,550000
5158174,163000
5158175,45500
5158176,460000
5158177,460000
5158178,96000
5158179,76000
5158180,370000
5158181,14000
5158182,160000
5158183,197000
5158184,950000
5158185,45
5158186,70000
5158187,115000
5158188,12000
5158189,318150
5158190,244000
5158191,420000
5158192,1500000
5158193,1980000
5158194,220000
5158195,420000
5158196,590000
5158197,3611
5158198,26208
5158199,1788
5158200,23540
5158201,1100
5158202,161000
5158203,9000
5158204,1200
5158205,120000
5158206,309000
5158207,1584
5158208,316000
5158209,260000
5158210,186000
5158211,1250
5158212,198000
5158213,278300
5158214,246000
5158215,97
5158216,16210
5158217,225000
5158218,175000
5158219,350
5158220,315000
5158221,24000
5158222,490000
5158223,392000
5158224,95000
5158225,15000
5158226,15000
5158227,16500
5158228,357700
5158229,25000
5158230,16000
5158231,16000
5158232,6500
5158233,16000
5158234,144000
5158235,490000
5158236,185000
5158237,70
5158238,276494
5158239,5500
5158240,530000
5158241,95000
5158242,70
5158243,18000
5158244,30000
5158245,700
5158246,880000
5158247,192000
5158248,950
5158249,1500
5158250,1800
5158251,275000
5158252,23000
5158253,335000
5158254,146500
5158255,1950
5158256,369000
5158257,299000
5158258,525000
5158259,490000
5158260,11900
5158261,99600
5158262,259900
5158263,490000
5158264,580000
5158265,435000
5158266,4000
5158267,790000
5158268,119000
5158269,175000
5158270,1700
5158271,315000
5158272,199000
5158273,2200000
5158274,70000
5158275,249000
5158276,1200
5158277,590000
5158278,219000
5158279,16500
5158280,625000
5158281,2800
5158282,1000
5158283,157000
5158284,70000
5158285,171000
5158286,995
5158287,585000
5158288,539600
5158289,479700
5158290,22400
5158291,18600
5158292,830
5158293,295000
5158294,650
5158295,8000
5158296,220000
5158297,850
5158298,215000
5158299,1060000
5158300,253200
5158301,295000
5158302,219000
5158303,176000
5158304,205000
5158305,122000
5158306,230000
5158307,275000
5158308,13000
5158309,120
5158310,2500
5158311,42000
5158312,7200
5158313,35820
5158314,850
5158315,207000
5158316,221000
5158317,1200
5158318,103500
5158319,2500
5158320,1450
5158321,349000
5158322,269000
5158323,279000
5158324,60000
5158325,265500
5158326,995000
5158327,350000
5158328,180000
5158329,399000
5158330,20500
5158331,735000
5158332,455000
5158333,232000
5158334,1800
5158335,279000
5158336,630000
5158337,165000
5158338,157000
5158339,2150
5158340,330000
5158341,110000
5158342,340000
5158343,1100000
5158344,99
5158345,370000
5158346,990000
5158347,193000
5158348,60
5158349,202500
5158350,320000
5158351,2800
5158352,895000
5158353,310890
5158354,583000
5158355,1200
5158356,139000
5158357,16000
5158358,10700
5158359,21200
5158360,186500
5158361,189000
5158362,365000
5158363,310000
5158364,8300
5158365,373000
5158366,171000
5158367,289000
5158368,136500
5158369,180000
5158370,1100
5158371,490000
5158372,950
5158373,325000
5158374,380000
5158375,730000
5158376,700
5158377,37600
5158378,166500
5158379,212100
5158380,295000
5158381,1085000
5158382,248000
5158383,650000
5158384,900
5158385,163600
5158386,225000
5158387,343000
5158388,92000
5158389,18000
5158390,425000
5158391,6300
5158392,590000
5158393,275000
5158394,450000
5158395,3490
5158396,132000
5158397,520000
5158398,1900
5158399,75
5158400,800
5158401,339000
5158402,240000
5158403,350000
5158404,495000
5158405,169900
5158406,450
5158407,350
5158408,253000
5158409,64000
5158410,239000
5158411,950
5158412,775
5158413,1600
5158414,740000
5158415,950
5158416,950
5158417,3260
5158418,185000
5158419,225000
5158420,199500
5158421,195000
5158422,1500
5158423,1600
5158424,1250000
5158425,353500
5158426,30000
5158427,1100
5158428,127000
5158429,975
5158430,1100000
5158431,1425
5158432,263000
5158433,8300
5158434,0
5158435,1095
5158436,1195
5158437,160000
5158438,375000
5158439,68000
5158440,36000
5158441,900
5158442,78000
5158443,12000
5158444,120
5158445,500
5158446,120000
5158447,2000
5158448,10000
5158449,540000
5158450,28000
5158451,220000
5158452,800000
5158453,6300
5158454,880000
5158455,600
5158456,20800
5158457,228000
5158458,1350000
5158459,475
5158460,59900
5158461,15000
5158462,435000
5158463,10000
5158464,80000
5158465,11000
5158466,728000
5158467,1300
5158468,6900000
5158469,1200000
5158470,12000
5158471,180000
5158472,247000
5158473,319000
5158474,500000
5158475,85000
5158476,1650000
5158477,150000
5158478,240000
5158479,1700
5158480,0
5158481,159
5158482,163
5158483,3000
5158484,117000
5158485,240000
5158486,452000
5158487,355000
5158488,360000
5158489,65000
5158490,710000
5158491,280600
5158492,289000
5158493,115000
5158494,210000
5158495,19000
5158496,790000
5158497,602000
5158498,97500
5158499,1600
5158500,230000
5158501,572000
5158502,260000
5158503,40
5158504,470000
5158505,1075000
5158506,400
5158507,155000
5158508,330000
5158509,248000
5158510,450000
5158511,500
5158512,730000
5158513,37000
5158514,219000
5158515,472500
5158516,245000
5158517,488000
5158518,17000
5158519,210000
5158520,275000
5158521,70000
5158522,259000
5158523,780000
5158524,208000
5158525,970000
5158526,47000
5158527,119500
5158528,3675000
5158529,1300000
5158530,335000
5158531,175000
5158532,960000
5158533,80000
5158534,9500
5158535,460000
5158536,1325000
5158537,700000
5158538,250000
5158539,1300
5158540,197900
5158541,349000
5158542,3000
5158543,50
5158544,1731000
5158545,390000
5158546,417500
5158547,228000
5158548,232000
5158549,279000
5158550,68000
5158551,88600
5158552,2750
5158553,895000
5158554,195000
5158555,10500
5158556,475000
5158557,340000
5158558,469000
5158559,151212
5158560,69500
5158561,295000
5158562,219000
5158563,350000
5158564,650000
5158565,695000
5158566,130000
5158567,500
5158568,107000
5158569,286000
5158570,525000
5158571,360000
5158572,495000
5158573,195000
5158574,130000
5158575,590000
